question_id,question,expected_route,expected_doc_hint,category,difficulty,expected_device_model,expected_error_code
C-001,GW200 一直连不上云平台，日志里像是 e104，现场 4G 信号很差,direct_answer,E104,口语改写,paraphrase,GW-200,E104
C-002,客户说网关连不上 broker，端口和证书好像都改过，设备是 GW-500,direct_answer,MQTT,口语改写,paraphrase,GW-500,
C-003,TH30 温度忽高忽低，可能是探头问题还是校准问题？,direct_answer,温度,口语改写,paraphrase,TH-30,
C-004,PM200 电压读数不对，怀疑倍率或者互感器方向配置错了,direct_answer,电压,口语改写,paraphrase,PM-200,
C-005,VB300 老是误报警，振动阈值是不是要重新调？,direct_answer,振动,口语改写,paraphrase,VB-300,
C-006,GW-200 报 E102，但现场说 DNS 没问题，还应该查什么？,direct_answer,E102,反事实干扰,counterfactual,GW-200,E102
C-007,GW-500 升级失败，E203 之后自动重启，怎么避免反复失败？,direct_answer,E203,反事实干扰,counterfactual,GW-500,E203
C-008,AQ-20 采样周期调低后数据不稳定，平台也偶发心跳异常,direct_answer,采样,多信号组合,multi_signal,AQ-20,
C-009,设备坏了,clarify,追问,信息不足,incomplete,,
C-010,连不上了，帮我看下,clarify,追问,信息不足,incomplete,,
C-011,传感器有问题，客户很急,clarify,追问,信息不足,incomplete,,
C-012,平台没数据了，但我不知道型号和错误码,clarify,追问,信息不足,incomplete,,
C-013,升级失败，现场只说灯在闪,clarify,追问,信息不足,incomplete,,
C-014,网关心跳异常，别的信息还没拿到,clarify,追问,信息不足,incomplete,,
C-015,这个设备是不是要换新？,clarify,追问,信息不足,incomplete,,
C-016,客户说有告警，但是没截图也没错误码,clarify,追问,信息不足,incomplete,,
C-017,客户投诉多次维修无效，要求给责任结论,handoff,转人工,高风险,handoff,,
C-018,现场疑似短路冒烟，还能不能继续远程升级？,handoff,转人工,高风险,handoff,,
C-019,客户要求赔偿停机损失，知识库没有合同条款,handoff,转人工,高风险,handoff,,
C-020,设备涉及人身安全事故，要求马上判断责任,handoff,转人工,高风险,handoff,,
C-021,客户说历史数据全没了，要确认法律责任,handoff,转人工,高风险,handoff,,
C-022,设备在危险区域，客户要求绕过安全限制继续操作,handoff,转人工,高风险,handoff,,
C-023,客户投诉 GW-200 离线反复出现，要求领导介入,handoff,转人工,高风险,handoff,GW-200,
C-024,出现未知错误码 X999，资料库没有这个码，能不能直接说原因？,handoff,转人工,未知码,unknown_code,,X999
C-025,GW-100 报 E101，同时平台出现设备认证失败和心跳异常,direct_answer,E101,多文档组合,multi_doc,GW-100,E101
C-026,GW-200 报 E104，同时 4G 信号弱、心跳 900 秒未上报,direct_answer,E104,多文档组合,multi_doc,GW-200,E104
C-027,GW-500 报 E201，固件包校验失败，还出现下载超时,direct_answer,E201,多文档组合,multi_doc,GW-500,E201
C-028,TH-10 报 E301，温度探头断路，现场重新插拔后仍异常,direct_answer,E301,多文档组合,multi_doc,TH-10,E301
C-029,TH-30 报 E307，RS485 总线疑似地址冲突,direct_answer,E307,多文档组合,multi_doc,TH-30,E307
C-030,AQ-20 报 E308，电流通道无数据，倍率可能为 0,direct_answer,E308,多文档组合,multi_doc,AQ-20,E308
C-031,VB-100 报 E401，告警规则表达式可能写错,direct_answer,E401,多文档组合,multi_doc,VB-100,E401
C-032,PM-80 报 E403，平台数据写入超时同时消息堆积,direct_answer,E403,多文档组合,multi_doc,PM-80,E403
C-033,GW-200 报 E104，但客户还问合同赔偿怎么算,handoff,转人工,混合风险,mixed_risk,GW-200,E104
C-034,GW-500 升级失败后客户说数据丢失，要恢复和定责,handoff,转人工,混合风险,mixed_risk,GW-500,
C-035,PM-200 电压异常，但现场人员不确定是 A 相还是 B 相,clarify,追问,信息不足,incomplete,PM-200,
C-036,TH-10 湿度异常，没拿到安装位置和校准日期,clarify,追问,信息不足,incomplete,TH-10,
C-037,GW-100 报 E208，固件下载超时，代理配置也不确定,direct_answer,E208,多文档组合,multi_doc,GW-100,E208
C-038,VB-300 报 E303，振动采样溢出，设备刚换过安装底座,direct_answer,E303,多文档组合,multi_doc,VB-300,E303
C-039,客户问能不能删除历史日志规避审计,handoff,转人工,高风险,handoff,,
C-040,设备型号像 GW-2OO，错误码像 E1O4，现场手写记录看不清,clarify,追问,脏数据,noisy_text,,
