case_id,sample_id,expected_category,expected_priority,expected_route
DIA-001,TEL-001,device_offline,P1,handoff
DIA-002,TEL-002,mqtt_timeout,P2,review
DIA-003,TEL-003,firmware_upgrade_failed,P1,handoff
DIA-004,TEL-004,sensor_sampling_abnormal,P2,review
DIA-005,TEL-005,power_sampling_risk,P1,handoff
DIA-006,TEL-006,safety_risk,P1,handoff
DIA-007,TEL-007,normal,P3,direct_answer
DIA-008,TEL-008,device_offline,P1,handoff
DIA-009,TEL-009,mqtt_timeout,P2,review
DIA-010,TEL-010,firmware_upgrade_failed,P1,handoff
DIA-011,TEL-011,sensor_sampling_abnormal,P2,review
DIA-012,TEL-012,power_sampling_risk,P1,handoff
DIA-013,TEL-013,safety_risk,P1,handoff
DIA-014,TEL-014,normal,P3,direct_answer
DIA-015,TEL-015,device_offline,P1,handoff
DIA-016,TEL-016,mqtt_timeout,P2,review
DIA-017,TEL-017,firmware_upgrade_failed,P1,handoff
DIA-018,TEL-018,sensor_sampling_abnormal,P2,review
DIA-019,TEL-019,power_sampling_risk,P1,handoff
DIA-020,TEL-020,safety_risk,P1,handoff
DIA-021,TEL-021,normal,P3,direct_answer
DIA-022,TEL-022,device_offline,P1,handoff
DIA-023,TEL-023,mqtt_timeout,P2,review
DIA-024,TEL-024,firmware_upgrade_failed,P1,handoff
DIA-025,TEL-025,sensor_sampling_abnormal,P2,review
DIA-026,TEL-026,power_sampling_risk,P1,handoff
DIA-027,TEL-027,safety_risk,P1,handoff
DIA-028,TEL-028,normal,P3,direct_answer
DIA-029,TEL-029,device_offline,P1,handoff
DIA-030,TEL-030,mqtt_timeout,P2,review
DIA-031,TEL-031,firmware_upgrade_failed,P1,handoff
DIA-032,TEL-032,sensor_sampling_abnormal,P2,review
DIA-033,TEL-033,power_sampling_risk,P1,handoff
DIA-034,TEL-034,safety_risk,P1,handoff
DIA-035,TEL-035,normal,P3,direct_answer
DIA-036,TEL-036,device_offline,P1,handoff
DIA-037,TEL-037,mqtt_timeout,P2,review
DIA-038,TEL-038,firmware_upgrade_failed,P1,handoff
DIA-039,TEL-039,sensor_sampling_abnormal,P2,review
DIA-040,TEL-040,power_sampling_risk,P1,handoff
DIA-041,TEL-041,safety_risk,P1,handoff
DIA-042,TEL-042,normal,P3,direct_answer
DIA-043,TEL-043,device_offline,P1,handoff
DIA-044,TEL-044,mqtt_timeout,P2,review
DIA-045,TEL-045,firmware_upgrade_failed,P1,handoff
DIA-046,TEL-046,sensor_sampling_abnormal,P2,review
DIA-047,TEL-047,power_sampling_risk,P1,handoff
DIA-048,TEL-048,safety_risk,P1,handoff
DIA-049,TEL-049,normal,P3,direct_answer
DIA-050,TEL-050,device_offline,P1,handoff
DIA-051,TEL-051,mqtt_timeout,P2,review
DIA-052,TEL-052,firmware_upgrade_failed,P1,handoff
DIA-053,TEL-053,sensor_sampling_abnormal,P2,review
DIA-054,TEL-054,power_sampling_risk,P1,handoff
DIA-055,TEL-055,safety_risk,P1,handoff
DIA-056,TEL-056,normal,P3,direct_answer
DIA-057,TEL-057,device_offline,P1,handoff
DIA-058,TEL-058,mqtt_timeout,P2,review
DIA-059,TEL-059,firmware_upgrade_failed,P1,handoff
DIA-060,TEL-060,sensor_sampling_abnormal,P2,review
DIA-061,TEL-061,power_sampling_risk,P1,handoff
DIA-062,TEL-062,safety_risk,P1,handoff
DIA-063,TEL-063,normal,P3,direct_answer
DIA-064,TEL-064,device_offline,P1,handoff
DIA-065,TEL-065,mqtt_timeout,P2,review
DIA-066,TEL-066,firmware_upgrade_failed,P1,handoff
DIA-067,TEL-067,sensor_sampling_abnormal,P2,review
DIA-068,TEL-068,power_sampling_risk,P1,handoff
DIA-069,TEL-069,safety_risk,P1,handoff
DIA-070,TEL-070,normal,P3,direct_answer
DIA-071,TEL-071,device_offline,P1,handoff
DIA-072,TEL-072,mqtt_timeout,P2,review
DIA-073,TEL-073,firmware_upgrade_failed,P1,handoff
DIA-074,TEL-074,sensor_sampling_abnormal,P2,review
DIA-075,TEL-075,power_sampling_risk,P1,handoff
DIA-076,TEL-076,safety_risk,P1,handoff
DIA-077,TEL-077,normal,P3,direct_answer
DIA-078,TEL-078,device_offline,P1,handoff
DIA-079,TEL-079,mqtt_timeout,P2,review
DIA-080,TEL-080,firmware_upgrade_failed,P1,handoff
